"country_code","shop_id","item_id","date","price","price_original","price_before_promo","promotion_id","promotion_type","voucher_code","voucher_discount","voucher_start_time","voucher_end_time","voucher_min_spend"
id,"1112776376","41357286968",2026-07-04,39800,77600,39800,"476082533064730",301,"","",,,""
id,"1112776376","45953007208",2026-07-04,38800,76000,38800,"476082533064730",301,"","",,,""
id,"1112776376","24422151156",2026-07-04,74900,152000,74900,"476082533064730",301,"","",,,""
id,"1112776376","44357287683",2026-07-04,91578,187000,91578,"476082533064730",301,"","",,,""
id,"1112776376","46456356622",2026-07-04,63800,138500,63800,"476082533064730",301,"","",,,""
id,"1112776376","41126782175",2026-07-04,127500,271500,127500,"476082533064730",301,"","",,,""
id,"1112776376","26962670206",2026-07-04,76000,76000,76000,"0",0,"","",,,""
id,"1112776376","45603015792",2026-07-04,38800,76000,38800,"476082533064730",301,"","",,,""
id,"1112776376","57153552258",2026-07-04,134500,298050,134500,"476082533064730",301,"","",,,""
id,"1112776376","44250862508",2026-07-04,91578,187000,91578,"476082533064730",301,"","",,,""
id,"1112776376","43350865998",2026-07-04,79900,175780,79900,"476082533064730",301,"","",,,""
id,"1112776376","26474964451",2026-07-04,63800,136000,63800,"476082533064730",301,"","",,,""
id,"1112776376","50052128213",2026-07-04,38800,76000,38800,"476082533064730",301,"","",,,""
id,"1112776376","51202128731",2026-07-04,94600,201500,94600,"476082533064730",301,"","",,,""
id,"1112776376","28929378442",2026-07-04,77600,151200,77600,"476082533064730",301,"","",,,""
id,"1112776376","27160418327",2026-07-04,71800,140000,71800,"476082533064730",301,"","",,,""
id,"1112776376","26529374700",2026-07-04,73900,149600,73900,"283376024301568",311,"","",,,""
id,"1112776376","26529379083",2026-07-04,230800,230800,230800,"0",0,"","",,,""
id,"1112776376","43050856028",2026-07-04,43900,96580,43900,"476082533064730",301,"","",,,""
id,"1112776376","29978594764",2026-07-04,39800,77600,39800,"476082533064730",301,"","",,,""
id,"1112776376","43678841200",2026-07-04,34900,71500,34900,"476082533064730",301,"","",,,""
id,"1112776376","52352137319",2026-07-04,27900,61500,27900,"476082533064730",301,"","",,,""
id,"1112776376","28581613018",2026-07-04,34900,68000,34900,"476082533064730",301,"","",,,""
id,"1112776376","42807278779",2026-07-04,43900,96580,43900,"476082533064730",301,"","",,,""
id,"1112776376","52350295940",2026-07-04,29900,61500,29900,"476082533064730",301,"","",,,""
id,"1112776376","25666019829",2026-07-04,39900,76000,39900,"476082533064730",301,"","",,,""
id,"1112776376","42657274673",2026-07-04,38901,70000,38901,"476082533064730",301,"","",,,""
id,"1112776376","51300784899",2026-07-04,141500,275000,141500,"476082533064730",301,"","",,,""
id,"1112776376","56552128292",2026-07-04,38800,76000,38800,"476082533064730",301,"","",,,""
id,"1112776376","51052124106",2026-07-04,203300,443000,203300,"476082533064730",301,"","",,,""
id,"1112776376","54410896800",2026-07-04,112700,248000,112700,"476082533064730",301,"","",,,""
id,"1112776376","44150857512",2026-07-04,73900,146000,73900,"476082533064730",301,"","",,,""
id,"1112776376","49510914017",2026-07-04,38900,79000,38900,"476082533064730",301,"","",,,""
id,"1112776376","45202148898",2026-07-04,170400,357500,170400,"476082533064730",301,"","",,,""
id,"1112776376","24122148904",2026-07-04,74900,152000,74900,"476082533064730",301,"","",,,""
id,"1112776376","49150942512",2026-07-04,102700,189000,102700,"476082533064730",301,"","",,,""
id,"1112776376","41431071722",2026-07-04,112700,248000,112700,"476082533064730",301,"","",,,""
id,"1112776376","46406352766",2026-07-04,112600,244080,112600,"476082533064730",301,"","",,,""
id,"1112776376","42415729992",2026-07-04,111400,240580,111400,"476082533064730",301,"","",,,""
id,"1112776376","29986754514",2026-07-04,109600,300000,109600,"476082533064730",301,"","",,,""
id,"1112776376","25815711335",2026-07-04,36900,76000,36900,"476797854830732",201,"","",,,""
id,"1112776376","26888332624",2026-07-04,63800,136000,63800,"476082533064730",301,"","",,,""
id,"1112776376","55060846998",2026-07-04,38900,79000,38900,"476082533064730",301,"","",,,""
id,"1112776376","28288332943",2026-07-04,109600,300000,109600,"476082533064730",301,"","",,,""
id,"1112776376","42657274673",2026-07-01,33900,70000,33900,"476081375416399",301,"","",,,""
id,"1112776376","28360413045",2026-07-01,34900,70000,34900,"476081375416399",301,"","",,,""
